TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00045	46	p46			0	16384	0	0	[-5072854620270126683, -4980620899901578925)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00046	47	p47			0	16384	0	0	[-4980620899901578925, -4888387179533031167)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00047	48	p48			0	16384	0	0	[-4888387179533031167, -4796153459164483409)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00048	49	p49			0	16384	0	0	[-4796153459164483409, -4703919738795935651)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00049	50	p50			0	16384	0	0	[-4703919738795935651, -4611686018427387893)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00050	51	p51			0	16384	0	0	[-4611686018427387893, -4519452298058840135)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00051	52	p52			0	16384	0	0	[-4519452298058840135, -4427218577690292377)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00052	53	p53			0	16384	0	0	[-4427218577690292377, -4334984857321744619)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00053	54	p54			0	16384	0	0	[-4334984857321744619, -4242751136953196861)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00054	55	p55			0	16384	0	0	[-4242751136953196861, -4150517416584649103)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00055	56	p56			0	16384	0	0	[-4150517416584649103, -4058283696216101345)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00056	57	p57			0	16384	0	0	[-4058283696216101345, -3966049975847553587)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00057	58	p58			0	16384	0	0	[-3966049975847553587, -3873816255479005829)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00058	59	p59			0	16384	0	0	[-3873816255479005829, -3781582535110458071)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00059	60	p60			0	16384	0	0	[-3781582535110458071, -3689348814741910313)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00060	61	p61			0	16384	0	0	[-3689348814741910313, -3597115094373362555)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00061	62	p62			0	16384	0	0	[-3597115094373362555, -3504881374004814797)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00062	63	p63			0	16384	0	0	[-3504881374004814797, -3412647653636267039)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00063	64	p64			0	16384	0	0	[-3412647653636267039, -3320413933267719281)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00064	65	p65			0	16384	0	0	[-3320413933267719281, -3228180212899171523)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00065	66	p66			0	16384	0	0	[-3228180212899171523, -3135946492530623765)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00066	67	p67			0	16384	0	0	[-3135946492530623765, -3043712772162076007)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00067	68	p68			0	16384	0	0	[-3043712772162076007, -2951479051793528249)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00068	69	p69			0	16384	0	0	[-2951479051793528249, -2859245331424980491)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i89740	TRADE_PAP_P00011_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00069	70	p70			0	16384	0	0	[-2859245331424980491, -2767011611056432733)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a7f8	TRADE_PAP_P00017_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00070	71	p71			0	16384	0	0	[-2767011611056432733, -2674777890687884975)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a8e3	TRADE_PAP_P00013_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00071	72	p72			0	16384	0	0	[-2674777890687884975, -2582544170319337217)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8a923	TRADE_PAP_P00020_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00072	73	p73			0	16384	0	0	[-2582544170319337217, -2490310449950789459)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8bb28	TRADE_PAP_P00023_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00073	74	p74			0	16384	0	0	[-2490310449950789459, -2398076729582241701)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8c09c	TRADE_PAP_P00003_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00074	75	p75			0	16384	0	0	[-2398076729582241701, -2305843009213693943)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8cd39	TRADE_PAP_P00004_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00075	76	p76			0	16384	0	0	[-2305843009213693943, -2213609288845146185)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8e695	TRADE_PAP_P00002_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00076	77	p77			0	16384	0	0	[-2213609288845146185, -2121375568476598427)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8ed5b	TRADE_PAP_P00007_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00077	78	p78			0	16384	0	0	[-2121375568476598427, -2029141848108050669)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8edeb	TRADE_PAP_P00006_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00078	79	p79			0	16384	0	0	[-2029141848108050669, -1936908127739502911)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i80bfc	TRADE_PAP_P00000_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00079	80	p80			0	16384	0	0	[-1936908127739502911, -1844674407370955153)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81493	TRADE_PAP_P00022_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00080	81	p81			0	16384	0	0	[-1844674407370955153, -1752440687002407395)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i81b5e	TRADE_PAP_P00014_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00081	82	p82			0	16384	0	0	[-1752440687002407395, -1660206966633859637)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i824a4	TRADE_PAP_P00019_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00082	83	p83			0	16384	0	0	[-1660206966633859637, -1567973246265311879)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83234	TRADE_PAP_P00021_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00083	84	p84			0	16384	0	0	[-1567973246265311879, -1475739525896764121)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i83b68	TRADE_PAP_P00016_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00084	85	p85			0	16384	0	0	[-1475739525896764121, -1383505805528216363)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i84083	TRADE_PAP_P00005_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00085	86	p86			0	16384	0	0	[-1383505805528216363, -1291272085159668605)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8487a	TRADE_PAP_P00010_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00086	87	p87			0	16384	0	0	[-1291272085159668605, -1199038364791120847)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i85467	TRADE_PAP_P00012_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00087	88	p88			0	16384	0	0	[-1199038364791120847, -1106804644422573089)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8698c	TRADE_PAP_P00001_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00088	89	p89			0	16384	0	0	[-1106804644422573089, -1014570924054025331)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i86b59	TRADE_PAP_P00009_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00089	90	p90			0	16384	0	0	[-1014570924054025331, -922337203685477573)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i8790f	TRADE_PAP_P00018_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00090	91	p91			0	16384	0	0	[-922337203685477573, -830103483316929815)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i87b3d	TRADE_PAP_P00008_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00091	92	p92			0	16384	0	0	[-830103483316929815, -737869762948382057)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i88bfc	TRADE_PAP_P00024_GROUP	0	0	0	0
random_data2.txt	tg4	databasechangeloglock		DATABASECHANGELOGLOCK_3fn0_00092	93	p93			0	16384	0	0	[-737869762948382057, -645636042579834299)		0.00%├-------------------------┤	pxc-xdb-s-hkrkmwlykzg4i892d4	TRADE_PAP_P00015_GROUP	0	0	0	0
