TABLE_SCHEMA	TABLE_GROUP_NAME	TABLE_NAME	INDEX_NAME	PHYSICAL_TABLE	PARTITION_SEQ	PARTITION_NAME	SUBPARTITION_NAME	SUBPARTITION_TEMPLATE_NAME	TABLE_ROWS	DATA_LENGTH	INDEX_LENGTH	DATA_FREE	BOUND_VALUE	SUB_BOUND_VALUE	PERCENT	STORAGE_INST_ID	GROUP_NAME	ROWS_READ	ROWS_INSERTED	ROWS_UPDATED	ROWS_DELETED
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00072	73	p73			0	16384	0	0	[-5902958103587056177, -5856841243402782299)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf0	TRADE_PRO_P00005_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00073	74	p74			0	16384	0	0	[-5856841243402782299, -5810724383218508421)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8cf9	TRADE_PRO_P00016_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00074	75	p75			0	16384	0	0	[-5810724383218508421, -5764607523034234543)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi8e87	TRADE_PRO_P00017_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00075	76	p76			0	16384	0	0	[-5764607523034234543, -5718490662849960665)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi953e	TRADE_PRO_P00022_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00076	77	p77			0	16384	0	0	[-5718490662849960665, -5672373802665686787)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedi9d82	TRADE_PRO_P00049_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00077	78	p78			0	16384	0	0	[-5672373802665686787, -5626256942481412909)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediac82	TRADE_PRO_P00045_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00078	79	p79			0	16384	0	0	[-5626256942481412909, -5580140082297139031)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgediae70	TRADE_PRO_P00015_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00079	80	p80			0	16384	0	0	[-5580140082297139031, -5534023222112865153)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib19d	TRADE_PRO_P00038_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00080	81	p81			0	16384	0	0	[-5534023222112865153, -5487906361928591275)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib327	TRADE_PRO_P00023_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00081	82	p82			0	16384	0	0	[-5487906361928591275, -5441789501744317397)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedib9ab	TRADE_PRO_P00043_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00082	83	p83			0	16384	0	0	[-5441789501744317397, -5395672641560043519)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid044	TRADE_PRO_P00006_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00083	84	p84			0	16384	0	0	[-5395672641560043519, -5349555781375769641)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedid464	TRADE_PRO_P00041_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00084	85	p85			0	16384	0	0	[-5349555781375769641, -5303438921191495763)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedida9d	TRADE_PRO_P00044_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00085	86	p86			0	16384	0	0	[-5303438921191495763, -5257322061007221885)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidab5	TRADE_PRO_P00027_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00086	87	p87			0	16384	0	0	[-5257322061007221885, -5211205200822948007)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidc72	TRADE_PRO_P00024_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00087	88	p88			0	16384	0	0	[-5211205200822948007, -5165088340638674129)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedidf2f	TRADE_PRO_P00018_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00088	89	p89			0	16384	0	0	[-5165088340638674129, -5118971480454400251)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7b3	TRADE_PRO_P00026_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00089	90	p90			0	16384	0	0	[-5118971480454400251, -5072854620270126373)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie7c4	TRADE_PRO_P00020_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00090	91	p91			0	16384	0	0	[-5072854620270126373, -5026737760085852495)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedie880	TRADE_PRO_P00008_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00091	92	p92			0	16384	0	0	[-5026737760085852495, -4980620899901578617)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedif8c4	TRADE_PRO_P00019_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00092	93	p93			0	16384	0	0	[-4980620899901578617, -4934504039717304739)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifba0	TRADE_PRO_P00047_GROUP	0	0	0	0
random_data1.txt	tg6	databasechangeloglock		DATABASECHANGELOGLOCK_Wge6_00093	94	p94			0	16384	0	0	[-4934504039717304739, -4888387179533030861)		0.00%├-------------------------┤	pxc-xdb-s-hkrklfkfglgedifc42	TRADE_PRO_P00031_GROUP	0	0	0	0
